id,duration
5541,1196
5542,700
5543,801
5544,376
5545,603
5546,497
5547,629
5548,948
5549,438
5550,638
5551,1105
5552,663
5553,351
5554,604
5555,263
5556,1296
5557,698
5558,429
5559,794
5560,342
5561,925
5562,274
5563,296
5564,875
5565,538
5566,279
5567,973
5568,796
5569,436
5570,1787
5571,1836
5572,487
5573,612
5574,497
5575,548
5576,434
5577,731
5578,253
5579,478
5580,317
5581,1198
5582,1703
5583,536
5584,1210
5585,278
5586,1159
5587,647
5588,1096
5589,998
5590,854
5591,583
5592,252
5593,1245
5594,421
5595,646
5596,966
5597,1657
5598,1433
5599,681
5600,417
5601,448
5602,458
5603,2542
5604,914
5605,2525
5606,1133
5607,419
5608,301
5609,289
5610,797
5611,670
5612,1189
5613,585
5614,518
5615,233
5616,554
5617,1850
5618,1029
5619,939
5620,562
5621,543
5622,668
5623,399
5624,586
5625,570
5626,762
5627,393
5628,1046
5629,1161
5630,181
5631,992
5632,658
5633,821
5634,777
5635,632
5636,239
5637,481
5638,1028
5639,453
5640,921
5641,1021
5642,252
5643,735
5644,477
5645,239
5646,821
5647,447
5648,409
5649,935
5650,897
5651,821
5652,767
5653,589
5654,1326
5655,144
5656,288
5657,463
5658,321
5659,779
5660,1154
5661,829
5662,542
5663,567
5664,408
5665,565
5666,181
5667,1363
5668,360
5669,378
5670,695
5671,381
5672,629
5673,183
5674,561
5675,1330
5676,418
5677,657
5678,1307
5679,854
5680,630
5681,474
5682,204
5683,1733
5684,1352
5685,541
5686,1239
5687,564
5688,603
5689,361
5690,983
5691,712
5692,634
5693,806
5694,869
5695,453
5696,352
5697,523
5698,586
5699,1164
5700,619
5701,443
5702,889
5703,505
5704,485
5705,1304
5706,783
5707,1443
5708,298
5709,1333
5710,1428
5711,1766
5712,1234
5713,1696
5714,433
5715,774
5716,313
5717,261
5718,652
5719,1455
5720,345
5721,563
5722,1212
5723,1144
5724,1020
5725,198
5726,1208
5727,191
5728,308
5729,465
5730,281
5731,908
5732,282
5733,284
5734,759
5735,225
5736,464
5737,384
5738,349
5739,410
5740,137
5741,757
5742,329
5743,791
5744,634
5745,478
5746,875
5747,335
5748,608
5749,1191
5750,225
5751,930
5752,761
5753,357
5754,905
5755,274
5756,419
5757,484
5758,821
5759,821
5760,340
5761,661
5762,420
5763,1984
5764,961
5765,551
5766,272
5767,743
5768,1380
5769,979
5770,376
5771,425
5772,787
5773,494
5774,462
5775,821
5776,466
5777,821
5778,4723
5779,443
5780,480
5781,821
5782,343
5783,629
5784,1207
5785,453
5786,1151
5787,856
5788,500
5789,324
5790,285
5791,447
5792,494
5793,2673
5794,1781
5795,1388
5796,526
5797,489
5798,321
5799,582
5800,573
5801,849
5802,326
5803,557
5804,480
5805,863
5806,295
5807,396
5808,596
5809,431
5810,1155
5811,552
5812,357
5813,1559
5814,560
5815,1825
5816,183
5817,666
5818,485
5819,311
5820,375
5821,462
5822,255
5823,321
5824,415
5825,359
5826,1204
5827,1250
5828,145
5829,2311
5830,2800
5831,742
5832,1082
5833,945
5834,304
5835,611
5836,651
5837,918
5838,232
5839,224
5840,1264
5841,326
5842,437
5843,664
5844,754
5845,645
5846,1636
5847,454
5848,2747
5849,826
5850,1284
5851,311
5852,830
5853,1102
5854,972
5855,451
5856,800
5857,315
5858,652
5859,2730
5860,1008
5861,450
5862,1110
5863,933
5864,437
5865,704
5866,193
5867,504
5868,383
5869,825
5870,1291
5871,423
5872,1020
5873,253
5874,584
5875,2361
5876,705
5877,1162
5878,486
5879,653
5880,1154
5881,821
5882,1062
5883,829
5884,887
5885,750
5886,638
5887,922
5888,1743
5889,2416
5890,468
5891,207
5892,1218
5893,419
5894,977
5895,1885
5896,272
5897,1036
5898,1041
5899,2641
5900,363
5901,664
5902,613
5903,1457
5904,835
5905,1741
5906,417
5907,821
5908,392
5909,1281
5910,545
5911,792
5912,880
5913,417
5914,598
5915,292
5916,290
5917,1834
5918,2309
5919,5832
5920,681
5921,1994
5922,791
5923,634
5924,355
5925,384
5926,711
5927,748
5928,1070
5929,872
5930,2250
5931,537
5932,876
5933,821
5934,892
5935,821
5936,737
5937,491
5938,473
5939,1114
5940,779
5941,2622
5942,609
5943,905
5944,672
5945,966
5946,2166
5947,640
5948,264
5949,612
5950,435
5951,424
5952,862
5953,702
5954,427
5955,343
5956,767
5957,632
5958,240
5959,440
5960,1316
5961,1067
5962,1058
5963,348
5964,937
5965,302
5966,821
5967,313
5968,375
5969,521
5970,433
5971,229
5972,258
5973,896
5974,846
5975,341
5976,378
5977,851
5978,1147
5979,1234
5980,2132
5981,1048
5982,1629
5983,307
5984,654
5985,434
5986,722
5987,1280
5988,451
5989,1086
5990,1250
5991,333
5992,233
5993,641
5994,691
5995,527
5996,2212
5997,825
5998,770
5999,267
6000,407
6001,248
6002,753
6003,431
6004,5708
6005,739
6006,916
6007,509
6008,652
6009,495
6010,510
6011,790
6012,392
6013,1050
6014,1818
6015,2426
6016,637
6017,506
6018,306
6019,593
6020,285
6021,1438
6022,621
6023,683
6024,509
6025,821
6026,844
6027,1913
6028,1038
6029,357
6030,2436
6031,961
6032,211
6033,548
6034,725
6035,455
6036,433
6037,384
6038,899
6039,255
6040,1563
6041,443
6042,615
6043,661
6044,522
6045,722
6046,485
6047,170
6048,488
6049,265
6050,539
6051,1310
6052,1475
6053,309
6054,493
6055,935
6056,970
6057,509
6058,1043
6059,263
6060,1301
6061,498
6062,286
6063,650
6064,336
6065,384
6066,2529
6067,426
6068,592
6069,482
6070,520
6071,1308
6072,447
6073,435
6074,1150
6075,797
6076,821
6077,1466
6078,379
6079,1522
6080,355
6081,1360
6082,1404
6083,490
6084,989
6085,325
6086,398
6087,987
6088,1505
6089,519
6090,1083
6091,564
6092,2104
6093,179
6094,1014
6095,318
6096,348
6097,464
6098,1890
6099,372
6100,1124
6101,300
6102,1090
6103,1427
6104,637
6105,1014
6106,274
6107,348
6108,514
6109,1895
6110,1610
6111,628
6112,627
6113,854
6114,285
6115,1358
6116,1645
6117,360
6118,440
6119,716
6120,1002
6121,962
6122,821
6123,1524
6124,323
6125,1774
6126,489
6127,646
6128,649
6129,242
6130,666
6131,306
6132,358
6133,448
6134,1173
6135,1284
6136,360
6137,817
6138,821
6139,1378
6140,280
6141,287
6142,998
6143,486
6144,536
6145,3637
6146,305
6147,445
6148,835
6149,715
6150,265
6151,632
6152,1556
6153,1603
6154,1185
6155,1365
6156,502
6157,2117
6158,1421
6159,453
6160,493
6161,885
6162,460
6163,273
6164,1485
6165,324
6166,873
6167,417
6168,561
6169,290
6170,425
6171,1258
6172,617
6173,461
6174,345
6175,703
6176,467
6177,1139
6178,505
6179,192
6180,430
6181,366
6182,156
6183,1633
6184,819
6185,1461
6186,380
6187,1272
6188,439
6189,2313
6190,790
6191,821
6192,1319
6193,559
6194,389
6195,800
6196,821
6197,1575
6198,1114
6199,691
6200,316
6201,822
6202,473
6203,1179
6204,2767
6205,693
6206,383
6207,1168
6208,2930
6209,2492
6210,194
6211,356
6212,227
6213,387
6214,199
6215,308
6216,2044
6217,222
6218,851
6219,599
6220,321
6221,1095
6222,291
6223,892
6224,1413
6225,813
6226,5156
6227,3074
6228,578
6229,527
6230,391
6231,321
6232,1363
6233,1091
6234,821
6235,748
6236,821
6237,730
6238,560
6239,724
6240,595
6241,1201
6242,2461
6243,622
6244,407
6245,519
6246,1147
6247,941
6248,519
6249,693
6250,294
6251,364
6252,455
6253,319
6254,298
6255,310
6256,284
6257,894
6258,987
6259,701
6260,252
6261,1157
6262,488
6263,456
6264,560
6265,259
6266,581
6267,828
6268,461
6269,1656
6270,292
6271,810
6272,452
6273,455
6274,1073
6275,599
6276,1076
6277,1948
6278,1175
6279,180
6280,598
6281,254
6282,303
6283,478
6284,718
6285,1289
6286,821
6287,821
6288,584
6289,821
6290,444
6291,1524
6292,779
6293,200
6294,909
6295,927
6296,240
6297,541
6298,254
6299,437
6300,149
6301,1473
6302,227
6303,352
6304,475
6305,1668
6306,449
6307,885
6308,543
6309,637
6310,493
6311,699
6312,1294
6313,553
6314,1035
6315,2011
6316,283
6317,403
6318,794
6319,882
6320,997
6321,453
6322,2685
6323,668
6324,1589
6325,601
6326,890
6327,564
6328,300
6329,848
6330,827
6331,2148
6332,1235
6333,738
6334,2161
6335,345
6336,593
6337,538
6338,1792
6339,792
6340,1545
6341,846
6342,347
6343,886
6344,1551
6345,898
6346,735
6347,2634
6348,233
6349,433
6350,301
6351,631
6352,409
6353,776
6354,680
6355,185
6356,401
6357,582
6358,818
6359,872
6360,821
6361,394
6362,393
6363,267
6364,455
6365,709
6366,1310
6367,232
6368,1152
6369,1152
6370,784
6371,608
6372,538
6373,503
6374,607
6375,821
6376,678
6377,1496
6378,264
6379,834
6380,606
6381,769
6382,783
6383,561
6384,282
6385,746
6386,300
6387,1106
6388,183
6389,319
6390,611
6391,470
6392,711
6393,1682
6394,320
6395,392
6396,1448
6397,484
6398,842
6399,1034
6400,837
6401,383
6402,514
6403,703
6404,775
6405,426
6406,917
6407,395
6408,1683
6409,618
6410,270
6411,821
6412,1132
6413,390
6414,1614
6415,821
6416,246
6417,541
6418,1370
6419,307
6420,276
6421,579
6422,767
6423,956
6424,171
6425,585
6426,408
6427,689
6428,566
6429,229
6430,354
6431,783
6432,515
6433,380
6434,1200
6435,774
6436,437
6437,1324
6438,827
6439,582
6440,346
6441,626
6442,991
6443,664
6444,942
6445,819
6446,1894
6447,425
6448,232
6449,818
6450,1127
6451,1099
6452,489
6453,503
6454,685
6455,560
6456,641
6457,593
6458,960
6459,767
6460,512
6461,252
6462,1011
6463,2400
6464,491
6465,348
6466,244
6467,327
6468,503
6469,397
6470,511
6471,1390
6472,1076
6473,1269
6474,655
6475,686
6476,416
6477,1069
6478,820
6479,761
6480,603
6481,465
6482,209
6483,365
6484,650
6485,1609
6486,390
6487,320
6488,661
6489,837
6490,603
6491,552
6492,356
6493,590
6494,667
6495,639
6496,393
6497,657
6498,298
6499,2001
6500,272
6501,931
6502,1062
6503,294
6504,778
6505,448
6506,280
6507,376
6508,480
6509,257
6510,2808
6511,894
6512,165
6513,920
6514,371
6515,623
6516,397
6517,731
6518,336
6519,1548
6520,628
6521,1212
6522,1159
6523,1222
6524,451
6525,385
6526,283
6527,863
6528,1022
6529,960
6530,380
6531,502
6532,802
6533,1582
6534,224
6535,233
6536,1022
6537,260
6538,712
6539,1455
6540,524
6541,1820
6542,292
6543,1131
6544,530
6545,2500
6546,772
6547,821
6548,588
6549,823
6550,687
6551,329
6552,328
6553,335
6554,918
6555,576
6556,927
6557,2694
6558,1180
6559,529
6560,635
6561,920
6562,282
6563,958
6564,468
6565,528
6566,3343
6567,1683
6568,3395
6569,557
6570,463
6571,848
6572,458
6573,1181
6574,478
6575,2549
6576,554
6577,1285
6578,300
6579,945
6580,445
6581,647
6582,914
6583,703
6584,1164
6585,337
6586,1057
6587,2566
6588,1040
6589,1269
6590,458
6591,665
6592,735
6593,492
6594,384
6595,2772
6596,778
6597,1136
6598,231
6599,260
6600,821
6601,467
6602,1248
6603,197
6604,1307
6605,2456
6606,781
6607,321
6608,515
6609,152
6610,229
6611,2706
6612,2644
6613,567
6614,804
6615,211
6616,277
6617,821
6618,2103
6619,484
6620,1178
6621,821
6622,331
6623,529
6624,821
6625,954
6626,1375
6627,647
6628,814
6629,648
6630,633
6631,256
6632,457
6633,278
6634,695
6635,302
6636,516
6637,1943
6638,1707
6639,665
6640,1230
6641,979
6642,1334
6643,757
6644,1205
6645,530
6646,663
6647,487
6648,642
6649,2636
6650,832
6651,489
6652,1396
6653,205
6654,403
6655,444
6656,555
6657,1524
6658,776
6659,320
6660,554
6661,1005
6662,287
6663,2564
6664,2267
6665,2732
6666,3137
6667,591
6668,876
6669,425
6670,592
6671,556
6672,593
6673,705
6674,1015
6675,876
6676,1195
6677,950
6678,476
6679,1415
6680,524
6681,425
6682,786
6683,527
6684,659
6685,681
6686,390
6687,346
6688,887
6689,547
6690,635
6691,559
6692,477
6693,358
6694,462
6695,316
6696,519
6697,821
6698,430
6699,652
6700,306
6701,1190
6702,251
6703,1611
6704,1218
6705,646
6706,685
6707,629
6708,608
6709,1274
6710,589
6711,528
6712,486
6713,287
6714,438
6715,499
6716,370
6717,2011
6718,763
6719,558
6720,1807
6721,339
6722,2456
6723,862
6724,617
6725,740
6726,264
6727,635
6728,396
6729,347
6730,648
6731,521
6732,808
6733,1246
6734,746
6735,1295
6736,783
6737,1667
6738,1214
6739,643
6740,529
6741,446
6742,1236
6743,926
6744,224
6745,1991
6746,466
6747,796
6748,5874
6749,288
6750,2409
6751,771
6752,440
6753,1508
6754,558
6755,751
6756,291
6757,908
6758,821
6759,1258
6760,869
6761,200
6762,1335
6763,1120
6764,685
6765,591
6766,1153
6767,1805
6768,651
6769,803
6770,1098
6771,670
6772,534
6773,404
6774,543
6775,372
6776,1145
6777,768
6778,378
6779,266
6780,670
6781,391
6782,727
6783,407
6784,277
6785,493
6786,393
6787,614
6788,569
6789,821
6790,648
6791,888
6792,636
6793,753
6794,190
6795,350
6796,428
6797,750
6798,509
6799,602
6800,490
6801,568
6802,1730
6803,1234
6804,1509
6805,1239
6806,268
6807,2546
6808,738
6809,727
6810,1627
6811,420
6812,483
6813,455
6814,810
6815,1263
6816,411
6817,3871
6818,280
6819,379
6820,821
6821,352
6822,167
6823,569
6824,808
6825,641
6826,698
6827,1303
6828,583
6829,812
6830,831
6831,505
6832,314
6833,1628
6834,738
6835,1008
6836,1469
6837,1229
6838,1337
6839,696
6840,374
6841,945
6842,1277
6843,1252
6844,757
6845,3860
6846,423
6847,1767
6848,821
6849,1404
6850,305
6851,536
6852,409
6853,1434
6854,429
6855,1153
6856,734
6857,894
6858,482
6859,334
6860,757
6861,1198
6862,569
6863,450
6864,605
6865,779
6866,1188
6867,821
6868,1204
6869,1600
6870,482
6871,3105
6872,484
6873,2768
6874,783
6875,857
6876,713
6877,203
6878,2109
6879,1205
6880,564
6881,1379
6882,2169
6883,490
6884,1507
6885,1061
6886,429
6887,400
6888,1097
6889,599
6890,726
6891,639
6892,444
6893,448
6894,501
6895,572
6896,531
6897,462
6898,574
6899,364
6900,669
6901,1574
6902,650
6903,362
6904,540
6905,363
6906,1875
6907,1039
6908,1950
6909,340
6910,499
6911,275
6912,847
6913,206
6914,258
6915,1044
6916,655
6917,2866
6918,2314
6919,1214
6920,670
6921,261
6922,238
6923,324
6924,434
6925,708
6926,1062
6927,462
6928,281
6929,271
6930,636
6931,981
6932,1018
6933,736
6934,2113
6935,610
6936,462
6937,433
6938,821
6939,640
6940,989
6941,339
6942,571
6943,1788
6944,1017
6945,208
6946,835
6947,1168
6948,4178
6949,491
6950,322
6951,1389
6952,1317
6953,729
6954,763
6955,1321
6956,787
6957,965
6958,866
6959,3269
6960,1951
6961,821
6962,614
6963,821
6964,712
6965,490
6966,413
6967,1054
6968,350
6969,1231
6970,950
6971,792
6972,1006
6973,525
6974,1725
6975,2572
6976,2155
6977,595
6978,431
6979,1668
6980,1986
6981,842
6982,582
6983,366
6984,733
6985,1147
6986,1010
6987,713
6988,1316
6989,1040
6990,141
6991,769
6992,510
6993,434
6994,1389
6995,821
6996,271
6997,459
6998,491
6999,1916
7000,1547
7001,346
7002,1431
7003,232
7004,433
7005,367
7006,380
7007,337
7008,588
7009,542
7010,429
7011,812
7012,696
7013,1021
7014,732
7015,461
7016,637
7017,1153
7018,860
7019,2785
7020,140
7021,1094
7022,617
7023,884
7024,923
7025,929
7026,263
7027,842
7028,668
7029,1155
7030,796
7031,530
7032,1220
7033,2410
7034,671
7035,492
7036,1168
7037,1087
7038,2830
7039,1088
7040,216
7041,640
7042,773
7043,508
7044,1737
7045,766
7046,307
7047,275
7048,411
7049,575
7050,322
7051,394
7052,441
7053,692
7054,1166
7055,471
7056,992
7057,787
7058,341
7059,1986
7060,762
7061,824
7062,448
7063,532
7064,457
7065,1021
7066,570
7067,821
7068,389
7069,1619
7070,770
7071,1266
7072,1171
7073,262
7074,1140
7075,-835
7076,1639
7077,898
7078,1048
7079,1399
7080,636
7081,1209
7082,387
7083,284
7084,633
7085,4305
7086,596
7087,1831
7088,279
7089,1116
7090,116
7091,1565
7092,779
7093,1207
7094,642
7095,446
7096,247
7097,552
7098,738
7099,595
7100,1350
7101,951
7102,545
7103,537
7104,292
7105,2494
7106,453
7107,466
7108,494
7109,275
7110,229
7111,1077
7112,544
7113,2169
7114,821
7115,450
7116,-244
7117,413
7118,376
7119,283
7120,866
7121,693
7122,2016
7123,637
7124,328
7125,708
7126,512
7127,441
7128,641
7129,1052
7130,589
7131,351
7132,384
7133,462
7134,1032
7135,340
7136,544
7137,609
7138,930
7139,316
7140,401
7141,1070
7142,904
7143,586
7144,303
7145,1242
7146,1053
7147,466
7148,517
7149,337
7150,1863
7151,673
7152,363
7153,1168
7154,639
7155,821
7156,1393
7157,1189
7158,393
7159,577
7160,1013
7161,534
7162,1307
7163,821
7164,1122
7165,950
7166,579
7167,383
7168,278
7169,159
7170,375
7171,548
7172,236
7173,1242
7174,821
7175,447
7176,446
7177,1942
7178,1722
7179,610
7180,212
7181,252
7182,1070
7183,749
7184,813
7185,563
7186,390
7187,412
7188,448
7189,295
7190,345
7191,1937
7192,862
7193,944
7194,601
7195,313
7196,458
7197,672
7198,440
7199,1069
7200,597
7201,613
7202,1872
7203,597
7204,370
7205,218
7206,354
7207,225
7208,1113
7209,198
7210,1328
7211,686
7212,697
7213,811
7214,407
7215,1041
7216,985
7217,286
7218,2281
7219,1396
7220,418
7221,1620
7222,836
7223,990
7224,1275
7225,692
7226,318
7227,477
7228,970
7229,657
7230,326
7231,638
7232,567
7233,756
7234,403
7235,282
7236,1003
7237,776
7238,550
7239,368
7240,821
7241,3027
7242,1258
7243,613
7244,1495
7245,83
7246,677
7247,437
7248,1039
7249,381
7250,511
7251,509
7252,333
7253,935
7254,664
7255,335
7256,347
7257,445
7258,495
7259,557
7260,189
7261,870
7262,562
7263,376
7264,419
7265,856
7266,2154
7267,846
7268,1090
7269,940
7270,654
7271,1191
7272,630
7273,528
7274,433
7275,1207
7276,1899
7277,362
7278,842
7279,592
7280,977
7281,207
7282,538
7283,936
7284,310
7285,402
7286,821
7287,2098
7288,835
7289,1201
7290,1390
7291,2846
7292,422
7293,380
7294,932
7295,851
7296,2190
7297,421
7298,1784
7299,2187
7300,790
7301,503
7302,652
7303,422
7304,712
7305,564
7306,701
7307,243
7308,752
7309,1539
7310,772
7311,1047
7312,2308
7313,653
7314,381
7315,1753
7316,1458
7317,1229
7318,1628
7319,811
7320,539
7321,439
7322,1646
7323,1012
7324,542
7325,1033
7326,318
7327,821
7328,1018
7329,1146
7330,788
7331,604
7332,713
7333,846
7334,534
7335,983
7336,632
7337,571
7338,504
7339,821
7340,285
7341,1257
7342,438
7343,305
7344,403
7345,933
7346,2009
7347,463
7348,1645
7349,1481
7350,728
7351,801
7352,2453
7353,1076
7354,305
7355,234
7356,246
7357,554
7358,1417
7359,812
7360,1234
7361,1237
7362,1852
7363,972
7364,327
7365,1925
7366,821
7367,540
7368,660
7369,849
7370,1349
7371,3246
7372,645
7373,648
7374,1605
7375,643
7376,1331
7377,584
7378,871
7379,463
7380,643
7381,354
7382,571
7383,821
7384,1050
7385,1164
7386,1877
7387,518
7388,1338
7389,922
7390,2949
7391,588
7392,410
7393,1427
7394,399
7395,1302
7396,787
7397,796
7398,537
7399,821
7400,1220
7401,403
7402,724
7403,829
7404,647
7405,118
7406,821
7407,1146
7408,638
7409,1079
7410,1570
7411,2796
7412,295
7413,1640
7414,862
7415,438
7416,414
7417,1338
7418,776
7419,277
7420,1155
7421,266
7422,1911
7423,556
7424,1200
7425,375
7426,543
7427,1333
7428,642
7429,706
7430,1492
7431,596
7432,574
7433,958
7434,1239
7435,1523
7436,821
7437,179
7438,3348
7439,614
7440,1656
7441,1857
7442,603
7443,959
7444,1579
7445,1172
7446,542
7447,875
7448,921
7449,329
7450,567
7451,712
7452,571
7453,681
7454,834
7455,952
7456,3201
7457,1624
7458,861
7459,834
7460,806
7461,1292
7462,548
7463,378
7464,488
7465,1363
7466,1091
7467,1175
7468,498
7469,446
7470,1187
7471,2009
7472,662
7473,1086
7474,142
7475,377
7476,821
7477,738
7478,558
7479,1331
7480,885
7481,233
7482,345
7483,1193
7484,556
7485,362
7486,294
7487,256
7488,479
7489,349
7490,1045
7491,800
7492,666
7493,328
7494,624
7495,323
7496,320
7497,354
7498,1245
7499,922
7500,776
7501,686
7502,594
7503,912
7504,1339
7505,570
7506,795
7507,2036
7508,574
7509,943
7510,2689
7511,528
7512,286
7513,289
7514,571
7515,252
7516,1508
7517,552
7518,2466
7519,262
7520,825
7521,7269
7522,780
7523,394
7524,538
7525,285
7526,1131
7527,705
7528,1064
7529,1171
7530,1117
7531,570
7532,346
7533,100
7534,529
7535,379
7536,549
7537,231
7538,427
7539,595
7540,1049
7541,1310
7542,545
7543,368
7544,900
7545,283
7546,569
7547,431
7548,437
7549,510
7550,911
7551,261
7552,551
7553,489
7554,281
7555,532
7556,818
7557,671
7558,603
7559,285
7560,1040
7561,1543
7562,737
7563,693
7564,5312
7565,1207
7566,693
7567,372
7568,353
7569,1824
7570,1098
7571,810
7572,816
7573,855
7574,715
7575,1366
7576,481
7577,307
7578,233
7579,1772
7580,448
7581,821
7582,357
7583,480
7584,486
7585,1825
7586,828
7587,156
7588,514
7589,821
7590,389
7591,854
7592,850
7593,233
7594,1204
7595,562
7596,277
7597,467
7598,276
7599,871
7600,405
7601,2775
7602,204
7603,236
7604,587
7605,294
7606,606
7607,568
7608,261
7609,367
7610,729
7611,189
7612,482
7613,1873
7614,501
7615,549
7616,790
7617,236
7618,1750
7619,747
7620,572
7621,691
7622,422
7623,616
7624,1465
7625,310
7626,498
7627,540
7628,775
7629,280
7630,320
7631,813
7632,897
7633,1585
7634,824
7635,1296
7636,712
7637,330
7638,2460
7639,389
7640,2736
7641,661
7642,561
7643,290
7644,2096
7645,448
7646,1318
7647,336
7648,221
7649,517
7650,1469
7651,630
7652,405
7653,727
7654,980
7655,578
7656,426
7657,1693
7658,582
7659,527
7660,465
7661,789
7662,436
7663,694
7664,365
7665,368
7666,821
7667,411
7668,741
7669,1012
7670,264
7671,618
7672,442
7673,536
7674,810
7675,493
7676,293
7677,1230
7678,407
7679,1344
7680,402
7681,241
7682,406
7683,775
7684,1829
7685,389
7686,492
7687,1418
7688,943
7689,667
7690,815
7691,429
7692,1092
7693,1976
7694,635
7695,1607
7696,1056
7697,713
7698,608
7699,320
7700,431
7701,657
7702,1077
7703,922
7704,374
7705,543
7706,948
7707,730
7708,987
7709,1065
7710,313
7711,725
7712,260
7713,587
7714,276
7715,1577
7716,499
7717,280
7718,686
7719,976
7720,320
7721,891
7722,918
7723,399
7724,687
7725,405
7726,353
7727,836
7728,1262
7729,1021
7730,1177
7731,524
7732,821
7733,1578
7734,385
7735,399
7736,648
7737,754
7738,846
7739,565
7740,494
7741,1229
7742,666
7743,483
7744,392
7745,225
7746,709
7747,821
7748,401
7749,1672
7750,1103
7751,489
7752,1128
7753,409
7754,915
7755,821
7756,566
7757,686
7758,594
7759,495
7760,561
7761,405
7762,555
7763,1106
7764,262
7765,798
7766,524
7767,213
7768,1085
7769,1589
7770,643
7771,713
7772,1302
7773,441
7774,844
7775,421
7776,1320
7777,384
7778,864
7779,288
7780,375
7781,857
7782,213
7783,561
7784,697
7785,486
7786,821
7787,847
7788,467
7789,1723
7790,388
7791,472
7792,703
7793,318
7794,1044
7795,475
7796,1565
7797,214
7798,821
7799,333
7800,462
7801,-96
7802,1499
7803,797
7804,610
7805,486
7806,379
7807,659
7808,502
7809,1665
7810,1124
7811,1662
7812,579
7813,382
7814,1385
7815,853
7816,384
7817,1492
7818,431
7819,466
7820,1236
7821,1083
7822,1685
7823,360
7824,682
7825,248
7826,583
7827,397
7828,280
7829,398
7830,330
7831,2127
7832,1647
7833,1043
7834,727
7835,297
7836,1243
7837,902
7838,2665
7839,683
7840,666
7841,285
7842,1790
7843,2318
7844,659
7845,1136
7846,290
7847,1080
7848,1451
7849,1381
7850,905
7851,321
7852,453
7853,1303
7854,862
7855,588
7856,2977
7857,692
7858,454
7859,841
7860,1728
7861,713
7862,1913
7863,821
7864,249
7865,376
7866,477
7867,821
7868,2104
7869,2185
7870,674
7871,2232
7872,443
7873,821
7874,851
7875,290
7876,429
7877,437
7878,1598
7879,384
7880,602
7881,446
7882,595
7883,547
7884,948
7885,302
7886,830
7887,299
7888,676
7889,799
7890,371
7891,1682
7892,966
7893,556
7894,481
7895,393
7896,1453
7897,1296
7898,239
7899,1549
7900,894
7901,1313
7902,423
7903,301
7904,400
7905,821
7906,88
7907,517
7908,852
7909,321
7910,632
7911,1211
7912,275
7913,693
7914,332
7915,821
7916,895
7917,1605
7918,425
7919,236
7920,3438
7921,1025
7922,3148
7923,594
7924,1781
7925,716
7926,1186
7927,488
7928,254
7929,821
7930,2365
7931,447
7932,1255
7933,723
7934,564
7935,1229
7936,497
7937,236
7938,893
7939,1547
7940,620
7941,513
7942,513
7943,1083
7944,304
7945,1134
7946,379
7947,554
7948,2307
7949,1411
7950,979
7951,1765
7952,255
7953,467
7954,622
7955,993
7956,2720
7957,821
7958,391
7959,490
7960,381
7961,832
7962,181
7963,1348
7964,1286
7965,324
7966,424
7967,1003
7968,944
7969,1672
7970,1945
7971,296
7972,465
7973,886
7974,1793
7975,1501
7976,941
7977,574
7978,351
7979,794
7980,525
7981,729
7982,626
7983,541
7984,1981
7985,1806
7986,257
7987,1675
7988,2791
7989,518
7990,208
7991,1926
7992,821
7993,253
7994,230
7995,752
7996,887
7997,637
7998,1182
7999,963
8000,602
8001,1142
8002,1072
8003,314
8004,1224
8005,2233
8006,896
8007,1305
8008,293
8009,297
8010,428
8011,572
8012,730
8013,766
8014,703
8015,596
8016,357
8017,1036
8018,542
8019,1260
8020,1537
8021,980
8022,343
8023,898
8024,308
8025,2925
8026,906
8027,1632
8028,1218
8029,835
8030,512
8031,1501
8032,441
8033,1162
8034,874
8035,433
8036,334
8037,302
8038,287
8039,732
8040,391
8041,933
8042,1690
8043,820
8044,856
8045,580
8046,821
8047,727
8048,808
8049,171
8050,540
8051,731
8052,606
8053,724
8054,281
8055,475
8056,821
8057,554
8058,850
8059,678
8060,542
8061,1240
8062,742
8063,572
8064,1562
8065,283
8066,370
8067,558
8068,676
8069,821
8070,1430
8071,1448
8072,495
8073,368
8074,666
8075,1201
8076,821
8077,821
8078,810
8079,362
8080,397
8081,395
8082,507
8083,708
8084,307
8085,198
8086,118
8087,1026
8088,608
8089,1166
8090,1356
8091,668
8092,527
8093,905
8094,652
8095,269
8096,343
8097,821
8098,1258
8099,621
8100,504
8101,647
8102,918
8103,311
8104,496
8105,379
8106,569
8107,1584
8108,1183
8109,274
8110,340
8111,594
8112,529
8113,330
8114,924
8115,1550
8116,357
8117,460
8118,1144
8119,-841
8120,695
8121,494
8122,556
8123,-99
8124,1480
8125,867
8126,625
8127,679
8128,993
8129,512
8130,1512
8131,1346
8132,413
8133,747
8134,1292
8135,601
8136,463
8137,630
8138,1532
8139,236
8140,205
8141,619
8142,1101
8143,868
8144,1840
8145,495
8146,606
8147,401
8148,155
8149,621
8150,821
8151,238
8152,446
8153,479
8154,309
8155,1040
8156,226
8157,1008
8158,518
8159,637
8160,610
8161,1020
8162,1655
8163,388
8164,314
8165,400
8166,525
8167,1703
8168,274
8169,1597
8170,681
8171,1098
8172,257
8173,461
8174,388
8175,661
8176,615
8177,887
8178,409
8179,1066
8180,719
8181,966
8182,904
8183,425
8184,1061
8185,1107
8186,821
8187,1100
8188,746
8189,523
8190,904
8191,846
8192,974
8193,1280
8194,609
8195,959
8196,493
8197,233
8198,510
8199,1179
8200,821
8201,648
